outbreak_setting,causative_agent,month,duration
Retirement Home,COVID-19,1,10.770837778046682
LTCH,Enterovirus/Rhinovirus,3,15.493810972700734
Hospital−Acute Care,COVID-19,2,-16.276005448294036
LTCH,COVID-19,1,42.67589373924402
Hospital-Chronic Care,Parainfluenza,10,12.707495350651103
Retirement Home,COVID-19,8,39.193178373437824
Retirement Home,Norovirus,10,14.733996369200902
Retirement Home,Norovirus,2,-17.035567858396753
Hospital-Psychiatric,Metapneumovirus,11,9.415360132393847
Hospital-Psychiatric,Metapneumovirus,2,22.847528736567362
